Gene,Yes
PF3D7_0922000,0.001527953
PF3D7_0926500,0.001527953
PF3D7_0926600,0.001527953
PF3D7_1112700,0.001527953
PF3D7_1135600,0.001527953
PF3D7_1200700,0.001527953
PF3D7_1313200,0.001527953
PF3D7_1328200,0.001527953
PF3D7_1332100,0.001527953
PF3D7_1344700,0.001527953
PF3D7_1432600,0.001527953
PF3D7_1439100,0.001527953
PF3D7_1451400,0.001527953
PF3D7_1453400,0.001527953
PF3D7_1459500,0.001527953
PF3D7_1475200,0.001527953
PF3D7_0721200,0.001521023
PF3D7_1416400,0.001519629
PF3D7_0311000,0.001517657
PF3D7_0410500,0.001517657
PF3D7_0905500,0.001517657
PF3D7_0906890,0.001517657
PF3D7_0923500,0.001517657
PF3D7_1121200,0.001517657
PF3D7_1140400,0.001517657
PF3D7_1204000,0.001517657
PF3D7_1314800,0.001517657
PF3D7_1348600,0.001517657
PF3D7_1437300,0.001517657
PF3D7_1440900,0.001517657
PF3D7_1146900,0.001517165
PF3D7_0709900,0.001457468
PF3D7_0906400,0.001453921
PF3D7_1141000,0.001414665
PF3D7_0917300,0.001409515
PF3D7_1217600,0.001408971
PF3D7_1303600,0.001395532
PF3D7_0830600,0.001382657
PF3D7_1111900,0.001364214
PF3D7_1422300,0.001355491
PF3D7_0925600,0.001354576
PF3D7_1206500,0.001350485
PF3D7_0414500,0.001348562
PF3D7_1405200,0.00133433
PF3D7_0507000,0.001332655
PF3D7_1448700,0.001328931
PF3D7_0831400,0.001304705
PF3D7_1227700,0.001304705
PF3D7_1317200,0.001304705
PF3D7_1477500,0.001304705
PF3D7_1133300,0.00129616
PF3D7_1359800,0.00129616
PF3D7_1469200,0.00129616
PF3D7_1341800,0.001274868
PF3D7_1353400,0.001268429
PF3D7_1141800,0.001252453
PF3D7_1355800,0.001243221
PF3D7_1477800,0.001243221
PF3D7_1313900,0.001243159
PF3D7_0318000,0.001234366
PF3D7_0615200,0.001221299
PF3D7_1115100,0.001205189
PF3D7_0103000,0.001197843
PF3D7_1304700,0.001197843
PF3D7_1126300,0.001196504
PF3D7_1035400,0.001182469
PF3D7_0905400,0.001177517
PF3D7_1103000,0.001159207
PF3D7_1021300,0.001130094
PF3D7_0508400,0.001127596
PF3D7_1008600,0.001111003
PF3D7_0502300,0.00110205
PF3D7_1242300,0.001101695
PF3D7_1335900,0.001067564
PF3D7_1130500,0.001057945
PF3D7_1119400,0.001040742
PF3D7_1310100,0.001004538
PF3D7_1005900,0.000993871
PF3D7_1141500,0.000975661
PF3D7_1403200,0.000970197
PF3D7_0405200,0.000915132
PF3D7_0408000,0.000915132
PF3D7_0523900,0.000915132
PF3D7_0723300,0.000910329
PF3D7_1140300,0.000908253
PF3D7_0423800,0.000906365
PF3D7_0114000,0.00090039
PF3D7_0216000,0.00090039
PF3D7_1211000,0.00090039
PF3D7_1425400,0.00090039
PF3D7_1102600,0.000900361
PF3D7_0502200,0.000892253
PF3D7_0301500,0.000875907
PF3D7_0515400,0.000872559
PF3D7_1420100,0.000872559
PF3D7_1016800,0.000871426
PF3D7_1214000,0.000871426
PF3D7_0729100,0.000848275
PF3D7_1303300,0.000848275
PF3D7_0220500,0.000837549
PF3D7_0315900,0.000837549
PF3D7_0316000,0.000837549
PF3D7_0413800,0.000837549
PF3D7_0501600,0.000837549
PF3D7_0511600,0.000837549
PF3D7_0713800,0.000837549
PF3D7_0725400,0.000837549
PF3D7_0904700,0.000837549
PF3D7_0911200,0.000837549
PF3D7_1024600,0.000837549
PF3D7_1032200,0.000837549
PF3D7_1117300,0.000837549
PF3D7_1129700,0.000837549
PF3D7_1219800,0.000837549
PF3D7_1310300,0.000837549
PF3D7_1321200,0.000837549
PF3D7_1410800,0.000837549
PF3D7_1419500,0.000837549
PF3D7_1444600,0.000837549
PF3D7_1450200,0.000837549
PF3D7_0907200,0.000820694
PF3D7_1202000,0.000820694
PF3D7_1460800,0.000820694
PF3D7_0605700,0.00080456
PF3D7_0205200,0.000794554
PF3D7_0206600,0.000794554
PF3D7_0523500,0.000794554
PF3D7_1035200,0.000794554
PF3D7_0801400,0.000788415
PF3D7_1105200,0.000769791
PF3D7_1143100,0.000758252
PF3D7_1002300,0.000748576
PF3D7_1324000,0.000748576
PF3D7_0216900,0.000740838
PF3D7_0304000,0.000740838
PF3D7_0304700,0.000740838
PF3D7_0315600,0.000740838
PF3D7_0602700,0.000740838
PF3D7_0612800,0.000740838
PF3D7_0704300,0.000740838
PF3D7_1116100,0.000740838
PF3D7_1117900,0.000740838
PF3D7_1126800,0.000740838
PF3D7_1201400,0.000740838
PF3D7_1207800,0.000740838
PF3D7_1305500,0.000740838
PF3D7_1306300,0.000740838
PF3D7_1312100,0.000740838
PF3D7_1352900,0.000740838
PF3D7_1440000,0.000740838
PF3D7_1457800,0.000740838
PF3D7_1013700,0.000735829
PF3D7_1456100,0.000727541
PF3D7_1240000,0.000717426
PF3D7_1352600,0.000716374
PF3D7_0515600,0.000715395
PF3D7_1019300,0.000715395
PF3D7_1142200,0.000714777
PF3D7_1350000,0.000714777
PF3D7_1458900,0.000714777
PF3D7_0402100,0.000713513
PF3D7_1149600,0.000713513
PF3D7_0204600,0.000709205
PF3D7_0930500,0.000692996
PF3D7_1453000,0.000688812
PF3D7_1020300,0.000664079
PF3D7_1251200,0.000664079
PF3D7_0817600,0.00066221
PF3D7_1345000,0.00066221
PF3D7_1346800,0.00066221
PF3D7_0205700,0.000652471
PF3D7_0511100,0.000652471
PF3D7_0515200,0.000652471
PF3D7_0724500,0.000652471
PF3D7_1304200,0.000652471
PF3D7_1307500,0.000652471
PF3D7_1448100,0.000652471
PF3D7_0219700,0.000649737
PF3D7_0301200,0.000649737
PF3D7_0815700,0.000649737
PF3D7_0937200,0.00064298
PF3D7_0214700,0.000614187
PF3D7_1218000,0.000614187
PF3D7_1416000,0.000614187
PF3D7_1434400,0.000614187
PF3D7_1118400,0.000596655
PF3D7_0202200,0.000586812
PF3D7_0320600,0.000586812
PF3D7_1432900,0.000586812
PF3D7_1145600,0.000585065
PF3D7_1235400,0.000585065
PF3D7_0213600,0.00058173
PF3D7_0408600,0.00058173
PF3D7_0422800,0.00058173
PF3D7_0515500,0.00058173
PF3D7_0717800,0.00058173
PF3D7_0724900,0.00058173
PF3D7_0728600,0.00058173
PF3D7_0809800,0.00058173
PF3D7_0909100,0.00058173
PF3D7_0916000,0.00058173
PF3D7_1019600,0.00058173
PF3D7_1029900,0.00058173
PF3D7_1104600,0.00058173
PF3D7_1107900,0.00058173
PF3D7_1129600,0.00058173
PF3D7_1145200,0.00058173
PF3D7_1362900,0.00058173
PF3D7_1407000,0.00058173
PF3D7_1441300,0.00058173
PF3D7_1449000,0.00058173
PF3D7_1453600,0.00058173
PF3D7_1473400,0.00058173
PF3D7_1474000,0.00058173
PF3D7_0915200,0.000576472
PF3D7_0616100,0.000567812
PF3D7_1114000,0.000561611
PF3D7_1348100,0.000557506
PF3D7_0417100,0.000541592
PF3D7_0424700,0.000541592
PF3D7_0622700,0.000540832
PF3D7_1034300,0.000533649
PF3D7_0217200,0.000530225
PF3D7_0217600,0.000530225
PF3D7_0829000,0.000530225
PF3D7_0906200,0.000530225
PF3D7_1110100,0.000530225
PF3D7_1211200,0.000530225
PF3D7_1227200,0.000530225
PF3D7_1365300,0.000530225
PF3D7_1436100,0.000530225
PF3D7_1440200,0.000530225
PF3D7_1449700,0.000530225
PF3D7_0421700,0.000524707
PF3D7_0530500,0.000524707
PF3D7_0704800,0.000524707
PF3D7_0730100,0.000524707
PF3D7_0932700,0.000524707
PF3D7_1002800,0.000524707
PF3D7_1013900,0.000524707
PF3D7_1014300,0.000524707
PF3D7_1021100,0.000524707
PF3D7_1122800,0.000524707
PF3D7_1210700,0.000524707
PF3D7_1319100,0.000524707
PF3D7_1363500,0.000524707
PF3D7_1439500,0.000524707
PF3D7_1443600,0.000524707
PF3D7_1450500,0.000524707
PF3D7_1475900,0.000524707
PF3D7_1327300,0.000523015
PF3D7_0301000,0.000515693
PF3D7_0828400,0.000515693
PF3D7_1136900,0.000515693
PF3D7_1411600,0.000515693
PF3D7_0509200,0.000502632
PF3D7_0510800,0.000500482
PF3D7_0602900,0.000487454
PF3D7_0508500,0.00048521
PF3D7_0603800,0.00048521
PF3D7_0702000,0.000483245
PF3D7_1139200,0.000483245
PF3D7_1318600,0.000483245
PF3D7_1449200,0.000480774
PF3D7_1328600,0.000472921
PF3D7_1401300,0.000468739
PF3D7_1113500,0.000464109
PF3D7_0102700,0.00046349
PF3D7_0220700,0.00046349
PF3D7_0512400,0.00046349
PF3D7_1017100,0.00046349
PF3D7_1146500,0.000463339
PF3D7_0402900,0.000462352
PF3D7_1301900,0.000462352
PF3D7_1340200,0.000462352
PF3D7_1464800,0.000462352
PF3D7_1217100,0.00045843
PF3D7_1201200,0.00045256
PF3D7_1316100,0.000446811
PF3D7_1121500,0.00044481
PF3D7_1478100,0.00044481
PF3D7_0609700,0.00042528
PF3D7_0809200,0.00042528
PF3D7_0914100,0.00042528
PF3D7_1143200,0.000421968
PF3D7_1469100,0.000406938
PF3D7_1248000,0.000401146
PF3D7_1014200,0.000399363
PF3D7_1334000,0.000395784
PF3D7_1030300,0.000388321
PF3D7_1023600,0.000387455
PF3D7_1243900,0.00037796
PF3D7_1031800,0.000376463
PF3D7_0515100,0.000375677
PF3D7_1238400,0.000362806
PF3D7_1425600,0.000362806
PF3D7_1407700,0.00036104
PF3D7_0709800,0.000360154
PF3D7_1463800,0.000360154
PF3D7_0715300,0.000353723
PF3D7_0902100,0.000350028
PF3D7_0106200,0.000349871
PF3D7_0420500,0.000349871
PF3D7_0702200,0.000349871
PF3D7_0711100,0.000349871
PF3D7_0720300,0.000349871
PF3D7_0728500,0.000349871
PF3D7_0731200,0.000349871
PF3D7_0731700,0.000349871
PF3D7_1035800,0.000349871
PF3D7_1336300,0.000349871
PF3D7_1428000,0.000349871
PF3D7_1477600,0.000349871
PF3D7_1230100,0.000349235
PF3D7_1250400,0.000349235
PF3D7_1475500,0.000347113
PF3D7_0104100,0.000333137
PF3D7_0204100,0.000333137
PF3D7_0209600,0.000333137
PF3D7_0311200,0.000333137
PF3D7_0404700,0.000333137
PF3D7_0424200,0.000333137
PF3D7_0502500,0.000333137
PF3D7_0608900,0.000333137
PF3D7_0609900,0.000333137
PF3D7_0705200,0.000333137
PF3D7_0707200,0.000333137
PF3D7_0727700,0.000333137
PF3D7_0806300,0.000333137
PF3D7_0808000,0.000333137
PF3D7_0817700,0.000333137
PF3D7_0823000,0.000333137
PF3D7_0908200,0.000333137
PF3D7_0916400,0.000333137
PF3D7_0935800,0.000333137
PF3D7_1005700,0.000333137
PF3D7_1009800,0.000333137
PF3D7_1014100,0.000333137
PF3D7_1014500,0.000333137
PF3D7_1038600,0.000333137
PF3D7_1114900,0.000333137
PF3D7_1128900,0.000333137
PF3D7_1131300,0.000333137
PF3D7_1131400,0.000333137
PF3D7_1140000,0.000333137
PF3D7_1231400,0.000333137
PF3D7_1231900,0.000333137
PF3D7_1320700,0.000333137
PF3D7_1436700,0.000333137
PF3D7_1440400,0.000333137
PF3D7_1452200,0.000333137
PF3D7_1463900,0.000333137
PF3D7_1002000,0.000324699
PF3D7_0202800,0.000323902
PF3D7_0215200,0.000323902
PF3D7_0414900,0.000323902
PF3D7_1460600,0.000323902
PF3D7_0924100,0.000322699
PF3D7_0811600,0.000318003
PF3D7_1148800,0.000316839
PF3D7_1321600,0.000312446
PF3D7_0822900,0.000311769
PF3D7_1221300,0.000311769
PF3D7_1241300,0.000303874
PF3D7_1212300,0.00030163
PF3D7_1353300,0.00030163
PF3D7_0512500,0.000292485
PF3D7_0817400,0.000292485
PF3D7_0906800,0.000292485
PF3D7_1037400,0.000292485
PF3D7_1134500,0.000292485
PF3D7_1140900,0.000292485
PF3D7_1225000,0.000292485
PF3D7_1251400,0.000292485
PF3D7_1329900,0.000292485
PF3D7_1347900,0.000292485
PF3D7_1352300,0.000292485
PF3D7_1470800,0.000292485
PF3D7_1335500,0.000289153
PF3D7_1358400,0.000289153
PF3D7_0304100,0.000286116
PF3D7_0803200,0.000286116
PF3D7_0927200,0.000286116
PF3D7_1123200,0.000284468
PF3D7_1479000,0.000284468
PF3D7_0503500,0.00028299
PF3D7_0607600,0.00028299
PF3D7_1020200,0.00028299
PF3D7_0314700,0.000271599
PF3D7_0220300,0.000265359
PF3D7_0913800,0.000265359
PF3D7_0620000,0.000263756
PF3D7_0825100,0.00026246
PF3D7_0930900,0.00026246
PF3D7_1425500,0.00026246
PF3D7_1409200,0.000262093
PF3D7_0207500,0.000259493
PF3D7_0816300,0.000259493
PF3D7_1413700,0.000259493
PF3D7_0214500,0.000255665
PF3D7_0625500,0.000255665
PF3D7_0630800,0.000255665
PF3D7_1136700,0.000255665
PF3D7_1205200,0.000255665
PF3D7_1477700,0.000255665
PF3D7_0205100,0.000254276
PF3D7_0319000,0.000254276
PF3D7_0405900,0.000254276
PF3D7_0514200,0.000254276
PF3D7_0521300,0.000254276
PF3D7_1002700,0.000254276
PF3D7_1023800,0.000254276
PF3D7_1145000,0.000254276
PF3D7_1146600,0.000254276
PF3D7_1208400,0.000254276
PF3D7_1229300,0.000254276
PF3D7_1319200,0.000254276
PF3D7_1332200,0.000254276
PF3D7_1413600,0.000254276
PF3D7_1447800,0.000254276
PF3D7_1005300,0.000250901
PF3D7_0503600,0.000241386
PF3D7_0620400,0.00024098
PF3D7_1227300,0.00024098
PF3D7_0412300,0.000240314
PF3D7_0802500,0.000240314
PF3D7_0932500,0.000228112
PF3D7_1247600,0.000226826
PF3D7_0609500,0.000226105
PF3D7_0704700,0.000226105
PF3D7_1227500,0.000226105
PF3D7_1202500,0.000224739
PF3D7_0824700,0.000222836
PF3D7_1121900,0.00022158
PF3D7_0522900,0.000209322
PF3D7_1139500,0.000208684
PF3D7_1472600,0.000208684
PF3D7_0108100,0.000208623
PF3D7_0603000,0.000208623
PF3D7_0806100,0.000208623
PF3D7_1142000,0.000208623
PF3D7_1354900,0.000208623
PF3D7_1465100,0.000208623
PF3D7_0423900,0.000207758
PF3D7_0823500,0.000207758
PF3D7_1230000,0.000205641
PF3D7_1422900,0.000203987
PF3D7_0216400,0.000202904
PF3D7_0510000,0.000201825
PF3D7_0901900,0.000201825
PF3D7_1016100,0.000199143
PF3D7_1031100,0.000199143
PF3D7_1444000,0.000199143
PF3D7_1007800,0.000192375
PF3D7_1458300,0.000192375
PF3D7_1234400,0.000190906
PF3D7_1358000,0.000189477
PF3D7_1005400,0.000189168
PF3D7_1351300,0.000189168
PF3D7_0614600,0.000185769
PF3D7_1350900,0.000184646
PF3D7_0104600,0.000183751
PF3D7_0523700,0.000183751
PF3D7_0614200,0.000183751
PF3D7_0616400,0.000183751
PF3D7_0707500,0.000183751
PF3D7_0724000,0.000183751
PF3D7_0729700,0.000183751
PF3D7_0815100,0.000183751
PF3D7_0820400,0.000183751
PF3D7_0820800,0.000183751
PF3D7_1029100,0.000183751
PF3D7_1032900,0.000183751
PF3D7_1212200,0.000183751
PF3D7_1223600,0.000183751
PF3D7_1252100,0.000183751
PF3D7_1303700,0.000183751
PF3D7_1355200,0.000183751
PF3D7_1464100,0.000183751
PF3D7_0109100,0.000182796
PF3D7_0320200,0.000182796
PF3D7_0507200,0.000182796
PF3D7_0621400,0.000182796
PF3D7_0804700,0.000182796
PF3D7_0805300,0.000182796
PF3D7_0825700,0.000182796
PF3D7_0827200,0.000182796
PF3D7_0924600,0.000182796
PF3D7_1006000,0.000182796
PF3D7_1025900,0.000182796
PF3D7_1031300,0.000182796
PF3D7_1035100,0.000182796
PF3D7_1103500,0.000182796
PF3D7_1107100,0.000182796
PF3D7_1108100,0.000182796
PF3D7_1136200,0.000182796
PF3D7_1141900,0.000182796
PF3D7_1210200,0.000182796
PF3D7_1221400,0.000182796
PF3D7_1231000,0.000182796
PF3D7_1318700,0.000182796
PF3D7_1358600,0.000182796
PF3D7_1417000,0.000182796
PF3D7_1453100,0.000182796
PF3D7_1455800,0.000182796
PF3D7_1471600,0.000182796
PF3D7_1471700,0.000182796
PF3D7_1476500,0.000182796
PF3D7_1035000,0.000178141
PF3D7_1024100,0.000172552
PF3D7_0926800,0.00017102
PF3D7_1428100,0.00017102
PF3D7_0105400,0.000169534
PF3D7_0404000,0.000169534
PF3D7_0414800,0.000169534
PF3D7_0501400,0.000169534
PF3D7_0617300,0.000169534
PF3D7_0706300,0.000169534
PF3D7_0932900,0.000169534
PF3D7_1019700,0.000169534
PF3D7_1131200,0.000169534
PF3D7_1148900,0.000169534
PF3D7_1204900,0.000169534
PF3D7_1213300,0.000169534
PF3D7_1230300,0.000169534
PF3D7_1301500,0.000169534
PF3D7_1301700,0.000169534
PF3D7_1312500,0.000169534
PF3D7_1347300,0.000169534
PF3D7_1413200,0.000169534
PF3D7_1420800,0.000169534
PF3D7_1473000,0.000169534
PF3D7_0322800,0.00016851
PF3D7_0814700,0.000166796
PF3D7_1438400,0.00016645
PF3D7_0322600,0.000155228
PF3D7_0530900,0.000155228
PF3D7_0609600,0.000155228
PF3D7_0704500,0.000155228
PF3D7_0910500,0.000155228
PF3D7_1037000,0.000155228
PF3D7_1038800,0.000155228
PF3D7_1137900,0.000155228
PF3D7_1138700,0.000155228
PF3D7_1149300,0.000155228
PF3D7_1225100,0.000155228
PF3D7_1306000,0.000155228
PF3D7_1363000,0.000155228
PF3D7_1404600,0.000155228
PF3D7_1445800,0.000155228
PF3D7_1415500,0.00015429
PF3D7_1116000,0.000152294
PF3D7_1229900,0.000151397
PF3D7_0613600,0.000147801
PF3D7_0906300,0.000147345
PF3D7_1452000,0.000147345
PF3D7_1473900,0.000147148
PF3D7_0205000,0.000146155
PF3D7_0104700,0.000144152
PF3D7_0620300,0.000144152
PF3D7_0720700,0.000144152
PF3D7_1436400,0.000144152
PF3D7_0920400,0.000143281
PF3D7_1433100,0.000143281
PF3D7_0319800,0.000143126
PF3D7_0706100,0.000143126
PF3D7_1221900,0.000143126
PF3D7_0607100,0.000141525
PF3D7_0706700,0.000141525
PF3D7_1026400,0.000141525
PF3D7_1222000,0.000141525
PF3D7_1143600,0.00014004
PF3D7_0216800,0.000134723
PF3D7_0802100,0.000134723
PF3D7_1465600,0.000134723
PF3D7_0308300,0.000131061
PF3D7_0308700,0.000131061
PF3D7_0314800,0.000131061
PF3D7_0609300,0.000131061
PF3D7_0614700,0.000131061
PF3D7_0619700,0.000131061
PF3D7_0625200,0.000131061
PF3D7_0814500,0.000131061
PF3D7_0822400,0.000131061
PF3D7_1029700,0.000131061
PF3D7_1122500,0.000131061
PF3D7_1131900,0.000131061
PF3D7_1139600,0.000131061
PF3D7_1307900,0.000131061
PF3D7_1337700,0.000131061
PF3D7_1354700,0.000131061
PF3D7_1364000,0.000131061
PF3D7_1416200,0.000131061
PF3D7_1436200,0.000131061
PF3D7_1442800,0.000131061
PF3D7_1444400,0.000131061
PF3D7_1449100,0.000131061
PF3D7_1419600,0.000125106
PF3D7_1401900,0.000120243
PF3D7_0806600,0.000116441
PF3D7_0711200,0.000115065
PF3D7_1112300,0.000115065
PF3D7_1402800,0.000113394
PF3D7_0107700,0.000109902
PF3D7_0423400,0.000109902
PF3D7_1112900,0.000109902
PF3D7_0818100,0.000109555
PF3D7_0912600,0.000109555
PF3D7_1016500,0.000109555
PF3D7_1143700,0.000109555
PF3D7_1228700,0.000109555
PF3D7_1246300,0.000109555
PF3D7_0812300,0.000106763
PF3D7_1121400,0.000106763
PF3D7_1238200,0.000106763
PF3D7_1430500,0.000106763
PF3D7_1024400,0.000102084
PF3D7_0218200,0.000100244
PF3D7_0934900,9.78E-05
PF3D7_1351800,9.78E-05
PF3D7_1359500,9.78E-05
PF3D7_0830500,9.48E-05
PF3D7_1142900,9.48E-05
PF3D7_0113300,9.32E-05
PF3D7_1218700,9.32E-05
PF3D7_1352000,9.13E-05
PF3D7_0414400,9.00E-05
PF3D7_0931300,8.95E-05
PF3D7_0625800,8.61E-05
PF3D7_0419000,8.33E-05
PF3D7_0424500,8.09E-05
PF3D7_1125800,8.04E-05
PF3D7_0624900,8.01E-05
PF3D7_0812200,8.01E-05
PF3D7_1235000,8.01E-05
PF3D7_1104500,7.97E-05
PF3D7_0727100,7.85E-05
PF3D7_0107600,7.52E-05
PF3D7_1012800,7.52E-05
PF3D7_1013400,7.52E-05
PF3D7_1220700,7.52E-05
PF3D7_1222600,7.52E-05
PF3D7_0408200,7.44E-05
PF3D7_1344100,7.32E-05
PF3D7_0314200,7.23E-05
PF3D7_0523200,7.23E-05
PF3D7_0828800,7.23E-05
PF3D7_0830300,7.23E-05
PF3D7_1007300,7.23E-05
PF3D7_1133600,7.23E-05
PF3D7_1141300,7.23E-05
PF3D7_1402900,7.23E-05
PF3D7_1404700,7.23E-05
PF3D7_1420200,7.23E-05
PF3D7_1449600,7.23E-05
PF3D7_1144200,6.97E-05
PF3D7_1311100,6.82E-05
PF3D7_0312900,6.44E-05
PF3D7_1003900,6.44E-05
PF3D7_1231200,6.44E-05
PF3D7_1126700,6.42E-05
PF3D7_1341500,5.80E-05
PF3D7_0528300,5.77E-05
PF3D7_1453200,5.77E-05
PF3D7_1454200,5.77E-05
PF3D7_0418600,5.63E-05
PF3D7_1004600,5.63E-05
PF3D7_0210800,5.60E-05
PF3D7_1003000,5.30E-05
PF3D7_1118700,5.30E-05
PF3D7_1335100,5.30E-05
PF3D7_0411800,5.22E-05
PF3D7_0106600,5.17E-05
PF3D7_0219800,5.17E-05
PF3D7_0412200,5.17E-05
PF3D7_0603900,5.17E-05
PF3D7_0723100,5.17E-05
PF3D7_1102300,5.17E-05
PF3D7_1218100,5.17E-05
PF3D7_1249200,5.17E-05
PF3D7_1301400,5.17E-05
PF3D7_1329200,5.17E-05
PF3D7_1403500,5.17E-05
PF3D7_1408300,5.17E-05
PF3D7_1440600,5.17E-05
PF3D7_0214600,5.15E-05
PF3D7_0315300,5.15E-05
PF3D7_0713500,5.15E-05
PF3D7_0909700,5.15E-05
PF3D7_1149200,5.15E-05
PF3D7_1217400,5.15E-05
PF3D7_1442700,5.15E-05
PF3D7_1462500,5.15E-05
PF3D7_1467000,5.15E-05
PF3D7_1215800,4.81E-05
PF3D7_1036500,4.77E-05
PF3D7_0203600,4.72E-05
PF3D7_0616700,4.72E-05
PF3D7_0624800,4.72E-05
PF3D7_0921600,4.72E-05
PF3D7_1307400,4.72E-05
PF3D7_1333900,4.72E-05
PF3D7_0214900,4.67E-05
PF3D7_0215300,4.67E-05
PF3D7_0401900,4.67E-05
PF3D7_0501700,4.67E-05
PF3D7_0613900,4.67E-05
PF3D7_0807700,4.67E-05
PF3D7_0818300,4.67E-05
PF3D7_0910700,4.67E-05
PF3D7_0931000,4.67E-05
PF3D7_1037800,4.67E-05
PF3D7_1146700,4.67E-05
PF3D7_1245600,4.67E-05
PF3D7_1343400,4.67E-05
PF3D7_1348700,4.67E-05
PF3D7_1406500,4.67E-05
PF3D7_1428400,4.67E-05
PF3D7_1431900,4.67E-05
PF3D7_1432400,4.67E-05
PF3D7_0728200,4.64E-05
PF3D7_0518700,4.07E-05
PF3D7_1031400,4.07E-05
PF3D7_1229800,4.00E-05
PF3D7_0525300,3.96E-05
PF3D7_0605500,3.92E-05
PF3D7_1140500,3.86E-05
PF3D7_0214300,3.55E-05
PF3D7_0106500,3.09E-05
PF3D7_0102500,3.02E-05
PF3D7_0103500,3.02E-05
PF3D7_0113100,3.02E-05
PF3D7_0203000,3.02E-05
PF3D7_0203100,3.02E-05
PF3D7_0211500,3.02E-05
PF3D7_0216500,3.02E-05
PF3D7_0220800,3.02E-05
PF3D7_0303100,3.02E-05
PF3D7_0305800,3.02E-05
PF3D7_0311400,3.02E-05
PF3D7_0313900,3.02E-05
PF3D7_0321100,3.02E-05
PF3D7_0321300,3.02E-05
PF3D7_0404800,3.02E-05
PF3D7_0407600,3.02E-05
PF3D7_0407700,3.02E-05
PF3D7_0408100,3.02E-05
PF3D7_0409000,3.02E-05
PF3D7_0415200,3.02E-05
PF3D7_0415800,3.02E-05
PF3D7_0419400,3.02E-05
PF3D7_0419500,3.02E-05
PF3D7_0424400,3.02E-05
PF3D7_0505300,3.02E-05
PF3D7_0514700,3.02E-05
PF3D7_0525500,3.02E-05
PF3D7_0530300,3.02E-05
PF3D7_0531100,3.02E-05
PF3D7_0604600,3.02E-05
PF3D7_0605600,3.02E-05
PF3D7_0614900,3.02E-05
PF3D7_0622100,3.02E-05
PF3D7_0630100,3.02E-05
PF3D7_0630700,3.02E-05
PF3D7_0705100,3.02E-05
PF3D7_0708200,3.02E-05
PF3D7_0718100,3.02E-05
PF3D7_0718300,3.02E-05
PF3D7_0724600,3.02E-05
PF3D7_0727900,3.02E-05
PF3D7_0731500,3.02E-05
PF3D7_0805500,3.02E-05
PF3D7_0811700,3.02E-05
PF3D7_0812900,3.02E-05
PF3D7_0819800,3.02E-05
PF3D7_0822700,3.02E-05
PF3D7_0827700,3.02E-05
PF3D7_0829500,3.02E-05
PF3D7_0830800,3.02E-05
PF3D7_0831100,3.02E-05
PF3D7_0831200,3.02E-05
PF3D7_0831600,3.02E-05
PF3D7_0904300,3.02E-05
PF3D7_0908500,3.02E-05
PF3D7_0909000,3.02E-05
PF3D7_0917400,3.02E-05
PF3D7_0918400,3.02E-05
PF3D7_0933100,3.02E-05
PF3D7_1003400,3.02E-05
PF3D7_1004100,3.02E-05
PF3D7_1008500,3.02E-05
PF3D7_1014800,3.02E-05
PF3D7_1016000,3.02E-05
PF3D7_1020600,3.02E-05
PF3D7_1028100,3.02E-05
PF3D7_1031900,3.02E-05
PF3D7_1037200,3.02E-05
PF3D7_1104900,3.02E-05
PF3D7_1117200,3.02E-05
PF3D7_1121300,3.02E-05
PF3D7_1121800,3.02E-05
PF3D7_1122600,3.02E-05
PF3D7_1129300,3.02E-05
PF3D7_1132500,3.02E-05
PF3D7_1134300,3.02E-05
PF3D7_1140600,3.02E-05
PF3D7_1144400,3.02E-05
PF3D7_1205400,3.02E-05
PF3D7_1209100,3.02E-05
PF3D7_1232500,3.02E-05
PF3D7_1235800,3.02E-05
PF3D7_1249600,3.02E-05
PF3D7_1301600,3.02E-05
PF3D7_1313600,3.02E-05
PF3D7_1318900,3.02E-05
PF3D7_1319600,3.02E-05
PF3D7_1319900,3.02E-05
PF3D7_1322600,3.02E-05
PF3D7_1324600,3.02E-05
PF3D7_1329700,3.02E-05
PF3D7_1331000,3.02E-05
PF3D7_1333100,3.02E-05
PF3D7_1340500,3.02E-05
PF3D7_1362800,3.02E-05
PF3D7_1363800,3.02E-05
PF3D7_1403300,3.02E-05
PF3D7_1405300,3.02E-05
PF3D7_1406100,3.02E-05
PF3D7_1411000,3.02E-05
PF3D7_1420500,3.02E-05
PF3D7_1423400,3.02E-05
PF3D7_1428200,3.02E-05
PF3D7_1428500,3.02E-05
PF3D7_1432200,3.02E-05
PF3D7_1432300,3.02E-05
PF3D7_1439200,3.02E-05
PF3D7_1448200,3.02E-05
PF3D7_1464300,3.02E-05
PF3D7_1465500,3.02E-05
PF3D7_1468000,3.02E-05
PF3D7_1468600,3.02E-05
PF3D7_1473300,3.02E-05
PF3D7_1474700,3.02E-05
PF3D7_1476600,3.02E-05
PF3D7_0312200,3.00E-05
PF3D7_0316200,3.00E-05
PF3D7_0403600,3.00E-05
PF3D7_0417900,3.00E-05
PF3D7_1117000,3.00E-05
PF3D7_1143500,3.00E-05
PF3D7_1204100,3.00E-05
PF3D7_1208500,3.00E-05
PF3D7_1326500,3.00E-05
PF3D7_1412200,3.00E-05
PF3D7_1415100,3.00E-05
PF3D7_1421100,3.00E-05
PF3D7_1433200,3.00E-05
PF3D7_1443000,3.00E-05
PF3D7_1461100,3.00E-05
